gene_symbol	GSM1494408	GSM1494412	GSM1494404	GSM1494405	GSM1494409	GSM1494414	GSM1494411	GSM1494416	GSM1494413	GSM1494418	GSM1494417	GSM1494415	GSM1494407	GSM1494406	GSM1494410
MEI1	6	14	18	6	22	22	9	27	7	33	17	8	10	10	9
MEI4	0	0	0	0	6	0	4	3	0	0	0	0	0	0	4
MEIG1	4	15	25	13	18	3	25	57	12	14	43	31	26	0	11
MEIKIN	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
MEIOB	13	15	34	22	20	11	5	8	27	0	20	7	31	15	4
MEIOC	102	97	123	62	87	137	64	94	66	23	88	65	86	153	109
MEIS1	1140	1413	2732	2240	1774	1835	1544	1293	1499	639	606	1796	1773	1187	710
MEIS2	361	989	1308	938	660	968	678	1121	1040	241	710	1121	673	398	845
MEIS3	63	124	603	423	453	80	86	226	141	323	203	295	604	24	39
MEIS3P1	1	0	19	19	3	5	8	13	3	8	12	25	14	7	2
MEIS3P2	0	1	3	1	0	0	0	2	0	0	0	5	10	0	0
MELK	1527	2455	2880	1921	1750	2343	1117	1128	2049	244	383	1542	1402	1121	643
MELTF	102	65	116	110	155	92	113	80	73	155	136	116	221	116	78
MEMO1	1320	1199	2009	1697	2342	1766	1239	1756	1317	1315	1429	1902	1624	1827	1919
MEMO1P1	0	0	2	2	0	2	0	0	4	0	0	1	5	0	5
MEMO1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEMO1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MEMO1P5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MEN1	395	568	527	470	383	513	261	430	534	69	178	498	465	340	285
MEOX1	16	11	23	23	6	9	6	102	7	113	87	85	11	14	0
MEOX2	51	63	30	30	23	65	67	10	43	2	6	17	26	37	48
MEP1A	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
MEP1AP4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MEP1B	6	4	16	1	11	6	9	9	10	16	9	12	16	0	7
MEPCE	1531	2938	1610	1443	1051	1856	1679	1407	2173	822	1214	1893	1107	1794	1148
MEPE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MERTK	287	706	842	452	701	439	276	518	468	63	124	824	743	296	162
MESDC1	843	600	1310	879	1151	750	713	734	616	1103	925	917	1143	798	679
MESDC2	1382	1575	1673	1334	1689	1718	1409	3393	1288	1946	1713	2640	1532	2034	1128
MESP1	215	235	270	284	170	219	277	54	240	84	47	158	126	301	157
MESP2	7	19	4	3	7	9	1	0	14	11	1	1	1	11	3
MEST	357	1036	340	337	310	785	643	6752	745	4033	3476	6004	373	414	215
MESTP1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
MESTP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MESTP3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
MESTP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MET	204	232	174	154	344	161	81	152	211	588	731	151	367	181	548
METAP1	1700	1358	1610	1373	1439	1851	1354	1374	1424	817	858	1703	1042	1949	1121
METAP1D	304	424	481	307	354	404	300	466	363	283	274	554	310	296	418
METAP2	3585	6104	6168	4339	4053	4728	3558	6056	5128	2035	2582	5584	3392	3745	5303
METRN	2	40	46	23	45	16	4	24	25	18	34	27	74	2	30
METRNL	203	71	414	349	533	215	232	541	80	771	855	414	535	311	795
METTL1	611	792	522	487	508	762	611	261	723	328	285	353	432	749	859
METTL10	552	619	903	635	711	854	571	438	811	217	172	621	794	673	687
METTL11B	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0
METTL12	354	484	255	268	243	403	392	244	517	174	201	453	220	659	535
METTL13	868	1059	1078	869	735	1084	943	830	1115	1267	885	1046	691	939	1152
METTL14	628	976	1091	692	707	699	341	636	789	84	103	702	684	474	642
METTL15	1038	1771	1723	1192	1661	1354	1069	1511	1379	1002	1003	1667	1351	1056	1345
METTL15P1	21	20	44	47	52	32	6	4	18	0	5	13	26	41	2
METTL15P3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL16	422	807	597	520	453	444	411	452	624	158	277	491	398	512	541
METTL17	794	1064	859	696	748	1024	829	609	1087	552	446	982	710	764	773
METTL18	102	180	211	190	135	143	98	148	183	95	51	162	152	114	218
METTL21A	720	888	1065	853	930	960	656	601	818	332	249	705	616	781	712
METTL21AP1	0	3	5	0	0	0	0	0	0	0	8	0	0	0	0
METTL21B	223	304	427	217	373	329	217	330	251	479	468	468	417	214	286
METTL21C	0	0	10	0	10	0	0	2	0	0	0	0	0	0	7
METTL21EP	1	10	15	12	7	5	9	10	8	6	18	10	10	23	9
METTL22	679	1150	1092	951	915	872	813	508	955	552	353	825	1003	774	941
METTL23	583	1045	1063	724	798	786	691	487	842	378	277	677	777	684	854
METTL24	42	133	115	107	154	81	74	27	79	1	31	71	78	36	29
METTL25	46	82	141	90	118	57	63	92	85	34	39	133	103	53	56
METTL2A	517	766	709	662	438	686	475	570	682	415	320	541	386	581	534
METTL2B	918	1101	1113	1081	813	1120	770	890	824	301	407	808	631	820	997
METTL3	1797	2629	2671	1877	2242	2539	1721	1419	2086	864	799	2088	1947	1768	1059
METTL4	499	782	881	506	633	691	431	498	576	105	144	662	521	369	435
METTL5	1472	1842	2187	1642	1870	1753	1460	959	1946	937	562	1449	1569	1653	1865
METTL6	383	590	647	555	557	463	256	384	411	147	130	634	492	347	519
METTL7A	209	920	663	648	320	469	441	332	1002	135	51	834	297	129	32
METTL7AP1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
METTL7B	694	143	179	181	358	523	288	52	174	2	37	74	385	1040	200
METTL8	1185	1692	1462	1141	1128	1361	727	1309	1323	403	429	1597	846	1010	1132
METTL8P1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
METTL9	2356	3957	4667	3080	4087	2954	2222	1956	3610	1702	1135	2962	3879	2825	1646
MEX3A	918	2105	3119	2313	1168	1501	1234	908	2226	361	375	1210	1119	1071	1650
MEX3B	23	44	299	173	92	33	23	40	78	44	36	90	116	6	16
MEX3C	1888	3679	4462	2559	2676	2619	1498	2756	2854	1165	1322	2780	2528	1745	4447
MEX3D	592	753	1044	1109	1128	807	820	674	868	686	463	1001	1065	924	519
MFAP1	1365	1857	2224	1561	1295	1488	1210	1328	1578	461	659	1798	1289	1514	1525
MFAP1P1	3	2	20	6	0	9	15	4	0	0	0	23	12	13	15
MFAP2	434	566	3509	2307	2615	1066	1101	2517	765	1670	1968	2311	3083	425	888
MFAP3	147	485	475	245	175	232	140	352	356	55	108	221	201	136	249
MFAP3L	134	488	251	155	167	145	108	116	308	68	25	75	157	157	317
MFAP4	648	1728	3900	2413	2539	1921	1167	5728	1487	755	1769	6893	2837	584	86
MFAP5	11	28	28	7	18	36	20	17	19	22	67	6	19	19	26
MFF	2449	3409	3993	2760	3208	2587	2400	2989	3149	2067	1870	3302	3146	2653	3222
MFGE8	1337	1295	3000	2232	2761	1617	1386	2005	1169	816	1770	2314	2722	2416	1734
MFHAS1	385	547	1053	586	915	453	287	427	464	90	185	562	879	276	155
MFN1	959	1848	1911	1301	1119	1573	968	1382	1457	512	769	1475	1030	966	1743
MFN2	3398	3443	3929	2910	2929	4160	3713	4082	3240	3173	3051	3962	2859	4276	4520
MFNG	0	0	0	0	0	0	0	1	0	22	9	0	0	0	0
MFRP	0	0	0	5	1	0	2	0	0	0	0	0	0	0	3
MFSD1	651	603	1148	723	1168	670	509	998	660	695	887	964	1298	800	935
MFSD10	323	271	477	337	388	388	384	292	274	473	683	351	351	453	266
MFSD11	375	581	669	355	551	472	384	566	498	185	217	639	539	491	397
MFSD12	486	721	615	511	477	547	475	603	515	293	429	686	513	1030	664
MFSD13A	257	309	150	222	77	218	196	71	340	49	14	114	91	376	29
MFSD13B	0	2	11	4	15	10	3	6	0	0	5	10	3	6	1
MFSD14A	1103	2089	2356	1534	1391	1802	738	2004	1583	255	520	2199	1185	746	1034
MFSD14B	498	703	809	526	525	718	389	1041	745	206	397	954	481	568	329
MFSD14C	122	236	273	228	175	196	185	123	238	70	72	162	197	170	150
MFSD1P1	35	60	86	66	42	38	26	11	47	34	25	23	16	53	58
MFSD2A	135	39	77	82	80	119	131	97	56	363	360	46	76	184	321
MFSD2B	6	30	29	20	3	19	33	22	40	0	6	33	7	8	26
MFSD3	329	887	410	518	419	569	536	192	759	263	270	300	588	658	167
MFSD4A	56	76	76	45	87	62	26	58	19	0	7	70	45	40	14
MFSD4B	201	305	266	224	196	265	176	194	253	110	143	228	113	197	213
MFSD4BP1	32	26	45	27	29	20	57	34	50	36	52	41	20	51	17
MFSD5	250	461	520	391	356	360	313	636	403	219	331	587	426	375	432
MFSD6	315	412	323	250	278	394	266	508	331	210	232	346	295	283	222
MFSD6L	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
MFSD7	52	19	34	20	33	22	54	67	27	122	93	40	50	57	28
MFSD8	189	490	500	332	424	381	202	698	414	232	120	629	453	111	130
MFSD9	109	112	156	102	148	96	66	221	123	68	30	153	147	162	53
MGA	1567	2810	3719	2225	1841	2139	1464	2156	2034	763	824	2038	1805	1233	2281
MGAM	0	2	1	0	2	0	17	0	0	0	0	0	0	0	1
MGAM2	0	0	0	0	0	0	2	0	0	0	14	0	0	0	0
MGARP	213	333	258	172	295	304	173	91	318	16	30	122	244	240	75
MGAT1	524	901	643	518	388	660	487	1304	872	211	378	1274	374	536	597
MGAT2	637	483	803	569	627	713	586	1399	448	647	834	1353	664	838	729
MGAT2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGAT2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MGAT3	47	100	312	329	207	33	39	196	104	33	58	202	195	77	18
MGAT4A	10	7	30	22	11	5	5	41	23	0	15	20	13	1	8
MGAT4B	604	651	1546	1042	1087	744	795	1655	596	2282	1947	1571	1085	662	821
MGAT4C	362	1518	1142	826	820	868	586	468	1102	96	172	728	774	252	222
MGAT4D	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0
MGAT4EP	2	10	7	8	0	13	10	3	4	0	1	4	9	5	8
MGAT5	445	138	467	324	517	266	195	322	173	450	408	468	336	571	691
MGAT5B	10	22	188	152	79	14	20	15	27	39	19	53	65	8	0
MGC2752	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
MGEA5	1852	1935	3060	2231	2141	2398	1576	1903	2011	713	789	2394	1954	1570	1989
MGLL	8	21	59	25	120	26	4	264	6	458	541	208	132	21	199
MGME1	905	1386	1615	1402	1252	1034	1026	1207	863	464	474	1909	875	870	511
MGMT	852	1216	1184	1016	1131	1044	1064	638	1199	871	770	1024	1248	1353	515
MGP	3	30	751	93	364	14	28	8220	14	2586	2894	9712	968	12	13
MGRN1	1049	1400	1901	1456	1210	1068	1153	1933	1055	2313	2105	1894	1282	1268	739
MGST1	184	195	248	221	187	212	191	156	137	64	89	185	216	263	208
MGST2	53	104	90	66	103	35	30	40	99	44	81	56	132	66	18
MGST3	3333	5173	4995	4317	4618	3986	4375	3972	5353	5327	5167	4876	5080	4038	2942
MIA	1	3	7	3	5	1	12	1	10	0	29	11	2	35	3
MIA-RAB4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIA2	8	9	5	5	4	8	15	8	7	0	1	16	5	7	17
MIA3	1552	2979	3546	2335	2197	2225	1371	5950	2125	1109	1697	4933	1953	1276	1634
MIB1	1753	4626	6282	4589	2712	3153	1893	2861	5476	943	796	3503	2256	1292	2423
MIB2	255	375	527	354	579	409	272	753	251	288	321	598	646	368	367
MICA	753	602	1013	1075	785	922	575	2500	737	1308	1501	1607	783	762	557
MICAL1	215	371	757	407	551	275	187	317	208	372	489	469	691	202	354
MICAL2	23	25	106	56	161	10	15	42	19	89	190	64	190	40	146
MICAL3	1119	2931	1436	1056	1010	1456	865	981	1630	386	593	1176	791	1326	1388
MICALCL	7	25	9	4	17	5	2	12	14	8	48	17	9	1	69
MICALL1	927	319	852	695	1088	767	792	646	360	2312	2245	607	981	1499	1334
MICALL2	96	83	241	119	296	136	93	373	78	421	587	332	275	198	128
MICB	234	50	101	87	159	142	85	107	50	120	138	89	120	149	95
MICC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MICD	0	3	5	4	0	0	0	2	0	0	0	5	0	0	0
MICE	0	0	4	0	3	0	0	0	0	0	0	11	0	0	4
MICF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MICG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MICU1	575	612	847	648	834	748	333	510	552	238	349	670	660	370	315
MICU2	1775	2496	3084	1952	2115	2553	1883	2182	2671	891	810	2505	2223	1631	1596
MICU3	162	72	197	116	190	184	156	271	90	213	223	268	156	214	128
MID1	162	442	856	459	310	235	217	331	348	283	242	473	355	133	702
MID1IP1	654	1220	1020	1529	562	884	884	1522	1051	515	733	1455	575	469	346
MID2	5	8	93	63	40	16	9	63	14	51	3	46	76	9	6
MIDN	1278	3094	2594	1993	1612	1694	1339	1478	2205	673	1162	1632	1421	1333	1312
MIEF1	803	1009	536	561	274	974	667	778	927	716	611	753	266	912	607
MIEF2	95	237	217	194	173	203	151	103	193	22	64	183	154	125	51
MIEN1	445	395	524	453	569	576	450	266	471	404	308	391	538	672	436
MIER1	623	1143	1433	992	787	856	468	1063	1115	638	451	1188	798	743	727
MIER2	603	590	578	516	675	581	667	740	575	1444	1354	742	736	1007	518
MIER3	294	384	700	394	463	571	223	650	402	209	116	685	370	286	384
MIF	9186	13326	8800	10104	8426	10838	9068	7072	14220	4628	7060	9918	7470	14896	10006
MIF4GD	170	255	458	335	331	268	304	265	277	146	205	371	371	217	257
MIIP	838	892	1219	1021	1275	1221	1197	829	795	420	761	1018	1371	1533	1230
MILR1	13	8	3	7	12	9	4	9	6	19	10	10	4	11	12
MINA	627	749	1174	697	740	679	499	1125	753	455	449	1110	795	809	802
MINK1	996	2958	1637	1091	1301	1086	824	1002	1274	317	617	1025	1422	1174	618
MINOS1	3626	2864	3603	3264	4264	3560	4682	4616	3347	7913	5544	5098	3772	5807	5269
MINOS1-NBL1	1	15	9	8	0	2	72	23	13	0	41	33	2	13	3
MINOS1P2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
MINOS1P3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
MINOS1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MINPP1	115	277	401	187	283	190	83	294	163	45	55	301	299	138	66
MIOS	550	647	1006	739	548	625	275	622	574	215	260	698	399	426	537
MIOX	4	1	8	13	9	1	4	20	2	16	10	31	13	11	10
MIOXP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIP	14	6	11	10	0	2	2	1	8	0	17	7	1	0	2
MIPEP	150	277	177	152	160	262	93	240	227	19	30	275	113	104	189
MIPEPP1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
MIPEPP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIPEPP3	25	104	60	75	89	39	27	64	51	0	12	50	53	46	28
MIPOL1	1287	1952	3928	2246	1842	1751	1454	1581	1389	646	700	1775	1566	1272	1804
MIR1199	10	7	32	31	48	1	2	14	15	1	0	4	48	3	2
MIS12	445	453	469	407	414	428	388	542	483	251	314	526	407	366	464
MIS18A	1652	1790	1799	1369	1524	1764	1293	1256	1937	649	509	2064	1342	1840	1572
MIS18BP1	1498	2702	3739	2617	1815	2674	1183	1449	2585	395	378	2037	1450	968	940
MISP	0	3	3	6	0	2	0	8	1	0	16	6	1	9	4
MITD1	440	556	807	463	532	492	355	549	684	141	188	820	467	388	405
MITF	30	32	77	53	55	19	18	39	50	20	20	52	12	16	15
MIXL1	40	18	38	30	18	33	22	20	19	22	5	12	35	36	11
MKI67	17020	30485	39594	26944	19886	33278	18601	9017	25805	8630	6824	18769	15036	12170	5658
MKI67P1	0	0	4	2	0	0	0	1	0	0	0	1	0	0	0
MKKS	1224	1544	1176	1159	1240	1833	1408	1098	1604	972	606	1252	1034	1721	1450
MKL1	673	1008	1174	862	770	928	564	1065	664	360	906	1114	708	677	734
MKL2	930	1573	3528	1915	2161	1488	783	1456	1373	392	356	1985	2062	684	667
MKLN1	1322	2350	2701	1821	1837	2085	1251	1822	1949	718	773	1893	1471	1108	1329
MKNK1	370	480	700	504	536	410	328	654	450	440	458	800	447	257	227
MKNK2	868	2174	2067	1461	1412	999	1038	1640	1660	1819	1801	1593	1596	1014	485
MKNK2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MKRN1	943	2780	2900	1772	2080	1287	678	1778	2199	475	602	2045	2079	834	1272
MKRN2	756	1041	1370	1064	1231	967	786	1208	1058	753	735	1357	1126	870	1265
MKRN2OS	9	7	37	6	19	23	23	5	5	0	11	16	7	9	1
MKRN3	7	7	4	1	1	5	9	4	5	0	0	1	3	1	4
MKRN4P	0	2	0	0	0	0	6	2	0	0	0	0	0	0	0
MKRN5P	3	5	9	5	1	0	3	9	0	14	12	0	4	0	2
MKRN9P	0	6	1	3	3	2	3	12	8	1	0	3	0	3	0
MKRNP2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
MKS1	137	363	354	234	186	249	177	219	365	163	68	292	180	242	140
MKX	3	5	7	9	12	0	0	3	0	1	0	3	25	8	5
MLANA	27	15	33	27	44	16	18	30	18	3	33	50	13	5	32
MLC1	6	22	13	34	48	9	11	8	33	0	20	6	25	0	4
MLEC	5335	6689	7620	5102	6911	6308	3156	6852	5744	4174	4163	7893	6699	4937	5306
MLECP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MLF1	70	682	322	205	158	108	76	118	413	66	51	163	173	42	99
MLF2	5180	5945	7130	5826	5514	6678	6155	7180	5586	5452	6056	5709	5396	6812	8833
MLH1	460	682	768	730	659	635	361	778	541	197	147	1022	391	511	230
MLH3	296	400	786	494	492	396	207	237	292	83	101	411	394	320	494
MLIP	31	5	8	12	18	30	7	73	13	110	55	38	4	30	19
MLKL	116	85	85	78	98	129	81	54	105	61	57	85	76	155	364
MLLT1	1799	3417	3163	2494	2117	2260	2580	2343	2731	2312	1872	2820	2179	2346	1847
MLLT10	2275	2884	2939	2255	2313	2640	1341	2217	2361	671	1040	2560	2246	1810	1664
MLLT10P1	1	18	11	7	14	0	4	5	13	1	0	18	1	1	0
MLLT10P2	3	0	3	0	3	3	0	0	0	0	0	0	0	6	0
MLLT11	8788	4795	14572	12109	13786	9219	9454	5618	7190	7515	5410	7612	12371	10395	6287
MLLT3	770	1698	2235	1453	1545	1146	681	764	1409	492	506	927	1395	897	620
MLLT4	1722	2180	4236	2648	3176	2221	1172	1895	1752	890	1201	2178	3245	1766	1840
MLLT6	498	1220	1158	836	630	780	876	806	1164	692	608	958	754	606	372
MLN	0	2	6	0	4	0	0	0	0	0	0	0	0	0	6
MLNR	2	2	4	1	0	0	0	0	7	0	12	0	8	0	0
MLPH	28	21	35	16	60	32	16	63	13	776	545	68	66	71	14
MLST8	1288	1653	1604	1460	1514	1740	1446	771	1616	769	891	1198	1284	1739	886
MLX	530	615	482	488	462	467	421	233	444	318	287	291	336	520	332
MLXIP	642	1070	1380	1124	980	898	644	1194	994	694	1000	1452	852	686	834
MLXIPL	126	194	92	103	73	153	91	44	139	10	54	70	76	158	52
MLYCD	163	471	645	429	445	249	142	424	326	253	156	446	263	108	69
MMAA	138	186	315	225	216	177	143	270	190	163	172	230	202	169	152
MMAB	993	796	813	1018	848	1510	1114	712	970	575	634	940	819	1221	324
MMACHC	677	1064	727	682	416	851	600	597	796	320	345	775	300	624	551
MMADHC	2547	2818	3948	2575	3413	2961	2320	2892	3329	2183	2019	3443	3369	2607	4053
MMD	522	610	1790	1298	939	698	549	395	810	104	105	556	1105	530	195
MMD2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MME	6	21	51	16	33	6	10	436	3	80	125	293	61	12	30
MMEL1	0	0	4	2	0	0	0	2	0	0	0	0	4	0	6
MMGT1	612	509	636	553	548	639	366	342	425	236	228	430	566	592	842
MMP1	29387	501	2699	1482	24113	18919	9393	9947	339	50175	40422	8593	19261	46924	427422
MMP10	26	35	209	65	240	51	32	83	23	43	37	34	336	51	100
MMP11	74	98	436	262	228	102	128	346	164	84	80	678	252	26	14
MMP12	11	0	11	5	15	12	2	1	0	4	0	0	18	5	19
MMP13	4	1	17	4	37	6	6	17	2	47	11	15	30	0	17
MMP14	444	501	2180	1601	2007	992	1025	4650	608	2755	4032	4248	2148	861	854
MMP15	145	268	443	293	561	233	187	178	220	335	321	215	481	321	276
MMP16	148	83	270	187	217	256	135	157	104	129	92	134	126	137	126
MMP17	91	142	152	138	80	101	63	106	106	53	193	106	72	99	80
MMP19	83	54	68	51	84	59	83	125	33	194	90	107	101	66	343
MMP2	543	454	8188	2807	8796	1218	889	5166	368	5514	5625	5470	11033	1020	1913
MMP20	0	0	0	4	0	0	4	0	0	0	10	0	0	0	0
MMP21	0	2	0	3	2	14	0	0	3	1	3	2	0	0	4
MMP23A	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
MMP23B	6	7	26	26	21	12	14	55	9	41	27	79	28	13	42
MMP24	39	41	29	36	54	27	30	46	29	120	110	27	26	20	25
MMP24-AS1	265	495	457	443	372	299	395	406	353	316	376	520	311	280	143
MMP25	29	32	60	45	23	20	3	27	15	20	10	36	22	16	6
MMP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP27	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0
MMP28	0	0	5	0	0	0	0	4	0	0	13	2	0	0	0
MMP3	87	5	29	7	35	7	25	93	0	177	159	66	33	148	15200
MMP7	3	0	6	5	0	0	0	0	0	0	0	7	2	8	1
MMP8	0	3	1	0	0	3	1	0	1	0	0	0	0	0	0
MMP9	137	63	55	62	83	164	141	64	38	94	175	77	99	253	382
MMRN1	24	224	59	64	12	20	7	1	102	0	0	16	16	0	0
MMRN2	67	46	104	51	83	52	48	24	17	31	1	32	20	29	61
MMS19	858	1317	1084	895	747	939	696	1110	1182	450	531	1360	685	786	721
MMS22L	1172	1266	1730	1112	1499	1674	1230	701	1167	337	295	883	1059	1175	500
MN1	196	484	1324	883	1007	485	440	848	519	224	233	1454	1064	280	42
MNAT1	423	584	590	456	434	606	226	342	557	56	126	480	356	249	582
MND1	981	1205	1395	1233	931	1298	1368	466	1282	336	228	925	764	1117	431
MNDA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MNS1	1452	2862	2210	1674	1804	2236	1594	837	1799	309	268	1599	1084	1628	744
MNT	854	1170	1331	953	969	1039	906	1147	917	979	1019	1340	1070	898	857
MNX1	0	0	0	0	1	0	1	0	3	2	0	0	0	8	5
MOAP1	690	638	652	442	752	718	180	364	514	52	96	470	686	506	572
MOB1A	5233	5664	9400	6218	8740	5663	3221	6850	4960	2771	2495	8636	7863	4034	3369
MOB1AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOB1AP2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
MOB1B	473	658	681	498	508	517	277	424	511	144	120	500	436	570	927
MOB2	452	367	413	294	492	445	411	402	346	514	673	464	541	577	340
MOB3A	625	949	1375	1109	1080	900	556	796	917	493	450	1055	1237	756	679
MOB3B	7	36	58	71	30	14	21	24	31	0	0	32	2	20	44
MOB3C	71	130	279	144	203	64	53	247	79	127	184	291	207	62	50
MOB4	2025	1963	2601	1763	2446	2082	1667	1932	1977	1448	947	2148	2306	2509	2848
MOBP	17	38	38	39	23	22	21	20	30	6	10	15	11	26	43
MOCOS	29	19	39	27	20	23	37	80	29	63	5	37	40	10	33
MOCS1	46	91	203	156	141	63	110	76	97	155	115	160	163	65	32
MOCS1P1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
MOCS2	779	855	1030	783	923	866	423	616	810	217	146	847	667	618	610
MOCS3	207	346	312	257	209	231	168	235	348	81	131	299	217	239	378
MOG	3	5	10	1	7	8	5	3	2	0	0	4	2	12	11
MOGAT1	0	4	0	3	7	0	0	6	0	0	0	4	0	0	0
MOGAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOGAT3	26	22	42	22	24	32	25	44	20	5	20	19	23	23	21
MOGS	365	571	834	571	555	569	424	1889	595	476	669	1331	546	478	372
MOK	311	686	577	388	400	384	343	409	399	239	316	516	450	508	552
MON1A	185	134	172	161	163	167	135	184	65	26	155	185	115	192	88
MON1B	725	858	1054	825	922	869	633	1184	803	686	767	1058	914	801	597
MON2	1552	1562	3728	2095	2657	1923	1023	2629	1340	796	837	3229	2406	1142	1651
MORC1	31	45	8	6	15	83	49	3	23	1	0	5	9	23	71
MORC2	648	938	1122	834	562	822	637	598	827	473	595	830	429	636	903
MORC3	755	1165	1591	969	942	1046	516	1531	1017	591	498	1355	976	670	1027
MORC4	667	781	1466	1020	796	896	887	898	727	364	292	1226	771	619	741
MORF4	0	2	3	3	3	0	1	1	2	0	0	3	2	0	0
MORF4L1	10423	12144	15754	12095	15406	11184	10092	12805	10236	4938	6359	15130	13281	11836	7888
MORF4L1P1	10	20	45	24	22	10	26	40	16	0	1	26	7	6	0
MORF4L1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MORF4L1P5	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0
MORF4L1P6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
MORF4L1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MORF4L2	8381	12952	13831	10079	11579	9595	8631	13555	11636	8560	7920	14933	11208	9098	10075
MORF4L2P1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
MORN1	117	259	164	222	124	171	133	137	182	58	27	103	116	126	93
MORN2	372	663	525	491	598	360	378	365	461	340	160	521	504	432	553
MORN3	36	67	63	32	53	28	17	32	41	24	18	42	50	76	26
MORN4	114	235	295	200	254	222	208	276	272	352	451	341	275	220	311
MORN5	0	7	0	0	0	0	0	5	0	0	0	6	0	0	0
MOS	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
MOSPD1	299	331	517	333	429	228	215	502	314	175	262	336	419	311	581
MOSPD2	222	304	419	278	381	306	241	754	260	275	231	563	423	296	334
MOSPD3	140	399	554	316	213	294	182	196	375	6	49	270	271	193	92
MOV10	1045	1449	2355	1721	1498	1503	1040	1477	1344	401	808	1817	1518	1035	545
MOV10L1	4	3	4	2	0	0	1	4	5	34	0	3	3	0	0
MOXD1	2	0	54	6	2	0	0	20	0	8	0	19	28	0	8
MOXD2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC1	223	307	321	274	255	249	219	393	229	101	167	362	258	203	184
MPC1L	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0
MPC2	1499	2297	2179	2093	1756	2049	1423	2645	1993	1389	1353	2197	1692	1691	1409
MPDU1	1355	1101	861	886	772	1270	714	487	958	189	339	887	666	1447	1369
MPDZ	1436	2171	4266	2467	2189	1932	1120	1955	1763	571	446	2244	2196	1163	1052
MPEG1	6	7	7	9	9	5	5	9	7	80	28	6	13	2	13
MPG	288	356	393	446	413	398	317	323	298	175	140	419	521	388	406
MPHOSPH10	1569	2307	2548	1665	1722	1684	1127	2137	1918	391	726	2306	1440	1557	1338
MPHOSPH6	813	1245	1378	983	997	1196	698	830	1098	241	232	1151	822	875	1508
MPHOSPH8	461	1064	1407	822	628	843	486	1072	737	225	279	930	617	441	340
MPHOSPH9	906	1719	1778	1344	892	1489	746	796	1532	331	221	1019	710	635	354
MPI	637	706	1023	918	695	893	701	327	788	355	326	598	793	872	348
MPL	2	3	3	0	0	2	0	0	5	1	0	5	0	0	5
MPLKIP	864	1583	1403	1266	1091	1113	887	877	1377	500	385	1147	984	1230	839
