gene_symbol,GSM1494412,GSM1494416,GSM1494413,GSM1494415
NAA50,5510,2169,5367,3418
NAA60,1210,1862,995,1854
NAAA,85,466,64,407
NAALAD2,317,206,272,319
NAALADL1,8,3,2,1
NAALADL2,63,311,39,236
NAB1,1177,1351,1130,1348
NAB2,768,449,806,606
NABP1,2734,3366,2726,3288
NABP2,1344,1061,1214,1360
NACA,33846,21772,36041,28956
NACA2,18,13,24,23
NACA3P,38,36,38,49
NACAD,56,19,74,68
NACAP1,53,39,65,45
NACAP2,3,4,4,1
NACAP3,1,1,1,0
NACAP5,0,0,1,0
NACAP6,0,0,0,0
NACAP7,0,0,0,1
NACC1,1466,1671,1489,1807
NACC2,857,897,880,984
NADK,1077,847,848,1078
NADK2,651,767,638,820
NADSYN1,590,709,519,691
NAE1,7231,5464,7582,9354
NAF1,722,375,719,447
NAGA,571,517,581,651
NAGK,847,870,565,1059
NAGLU,130,187,106,116
NAGPA,202,309,171,230
NAGS,3,4,3,4
NAIF1,161,162,179,177
NAIP,1148,779,915,1136
NALCN,26,44,20,59
NAMPT,1094,8600,1073,3265
NAMPTP1,7,76,20,41
NAMPTP2,0,0,0,0
NAMPTP3,0,0,0,0
NANOG,32,41,31,27
NANOGNB,3,5,8,1
NANOGNBP1,0,0,0,0
NANOGNBP2,0,12,6,0
NANOGNBP3,4,1,3,14
NANOGP1,2,6,4,4
NANOGP10,0,0,0,0
NANOGP2,1,0,0,0
NANOGP3,0,0,0,0
NANOGP4,25,1,5,9
NANOGP5,0,4,1,8
NANOGP6,0,0,0,0
NANOGP7,0,0,0,0
NANOGP8,0,0,0,0
NANOGP9,1,0,0,0
NANOS1,49,22,30,35
NANOS2,0,0,0,0
NANOS3,27,10,48,14
NANP,300,305,297,306
NANS,616,1766,496,1353
NAP1L1,16996,18099,18298,20590
NAP1L1P1,10,3,13,12
NAP1L1P2,0,1,1,0
NAP1L1P3,3,6,1,5
NAP1L2,9,1,7,19
NAP1L3,6,15,2,11
NAP1L4,1676,1791,1485,2319
NAP1L4P1,20,32,8,22
NAP1L4P2,0,0,0,0
NAP1L4P3,1,2,2,4
NAP1L5,0,2,6,0
NAP1L6,3,0,3,2
NAPA,1075,1243,1034,1138
NAPB,290,198,212,263
NAPEPLD,399,527,332,476
NAPG,1576,1469,1113,1388
NAPRT,585,523,632,692
NAPSA,50,4,15,29
NAPSB,19,4,4,8
NARF,1094,1170,1019,1158
NARFL,445,347,353,438
NARS,6067,6941,6501,7156
NARS2,578,473,551,583
NARSP2,2,0,0,0
NASP,11452,6137,11893,11232
NAT1,48,61,71,90
NAT10,2104,1349,1935,1559
NAT14,1073,1106,1044,1254
NAT16,13,1,1,0
NAT2,0,0,4,3
NAT6,92,47,60,88
NAT8,3,0,0,0
NAT8B,0,0,0,0
NAT8L,34,36,33,29
NAT9,576,341,490,463
NATD1,45,115,24,144
NATP,0,0,0,0
NAV1,3862,4523,2804,4764
NAV2,4,47,4,15
NAV3,116,1064,87,970
NAXD,267,208,213,271
NAXE,2239,705,2608,1632
NBAS,1204,1898,932,1782
NBEA,542,760,484,736
NBEAL1,758,820,579,727
NBEAL2,260,166,184,185
NBEAP1,4,5,5,0
NBEAP3,1,13,3,16
NBL1,278,1878,220,2120
NBN,729,655,519,694
NBPF1,2790,4167,2525,3603
NBPF10,657,1066,546,1112
NBPF11,495,604,542,796
NBPF12,648,757,501,792
NBPF13P,11,0,7,0
NBPF14,1882,2761,1627,3568
NBPF15,1188,1828,1051,1689
NBPF17P,1,3,1,1
NBPF19,1182,1553,833,1680
NBPF20,815,495,481,548
NBPF21P,2,1,0,5
NBPF22P,0,0,0,0
NBPF25P,25,59,14,48
NBPF26,78,97,45,59
NBPF2P,5,3,0,9
NBPF3,396,307,405,312
NBPF4,2,0,0,0
NBPF5P,0,0,3,5
NBPF6,0,0,0,0
NBPF7,0,0,0,0
NBPF8,432,316,381,336
NBPF9,2965,2726,2571,3177
NBR1,1661,2263,1363,2277
NBR2,74,34,61,65
NCALD,754,1728,1317,1656
NCAM1,1003,1751,825,2225
NCAM2,2243,3797,1357,3592
NCAN,81,1,33,3
NCAPD2,3545,1480,3126,2310
NCAPD2P1,0,0,0,0
NCAPD3,2841,1939,2354,2621
NCAPG,2090,1195,2287,2148
NCAPG2,2067,1153,2070,1658
NCAPGP1,1,0,0,0
NCAPGP2,0,0,0,0
NCAPH,2768,1453,2386,2638
NCAPH2,852,484,888,784
NCBP1,1570,520,1142,783
NCBP2,2357,1214,1794,1663
NCBP2-AS2,510,476,437,531
NCBP2L,0,0,0,0
NCBP3,2679,2276,2291,2750
NCCRP1,33,58,56,75
NCDN,690,652,507,625
NCEH1,88,187,58,185
NCF1,6,13,10,23
NCF1B,0,0,0,0
NCF1C,0,2,0,0
NCF2,25,16,24,10
NCF4,0,0,0,0
NCK1,893,1350,868,1309
NCK2,163,342,189,434
NCKAP1,19121,15725,15067,16566
NCKAP1L,6569,1520,5243,2260
NCKAP5,1967,1731,1593,2059
NCKAP5L,668,952,582,920
NCKIPSD,415,281,384,354
NCL,43098,29676,38172,30487
NCLN,1840,2382,1879,2099
NCLP1,20,8,5,26
NCLP2,0,0,0,0
NCMAP,22,17,17,13
NCOA1,3362,5418,3191,5976
NCOA2,3029,1930,1992,3296
NCOA3,1811,2141,1486,2205
NCOA4,2904,4510,2507,4224
NCOA5,1139,878,930,1094
NCOA6,2127,2101,1648,2248
NCOA7,425,1192,317,988
NCOR1,5721,6228,5022,7100
NCOR1P1,0,1,3,5
NCOR1P2,0,0,0,0
NCOR1P3,0,0,0,0
NCOR2,7363,8122,6112,9334
NCR1,3,2,3,2
NCR2,0,8,0,6
NCR3,0,0,0,0
NCR3LG1,120,203,74,108
NCS1,818,979,687,960
NCSTN,1635,4111,1419,3700
NCSTNP1,0,0,0,0
NDC1,860,609,745,679
NDC80,3348,1522,2982,2442
NDE1,698,398,522,570
NDE1P2,2,6,8,3
NDEL1,1171,1725,826,1318
NDFIP1,2884,3033,3032,3454
NDFIP1P1,0,0,0,0
NDFIP2,1312,1107,1156,1009
NDN,0,0,0,0
NDNF,524,115,386,128
NDOR1,255,193,244,213
NDP,18,68,28,109
NDRG1,80,442,28,378
NDRG2,94,68,132,147
NDRG3,992,1210,686,831
NDRG4,54,30,41,27
NDST1,1892,1838,1365,1725
NDST2,593,366,431,468
NDST3,115,223,142,123
NDST4,1647,2143,1209,2311
NDUFA1,928,1277,1152,1539
NDUFA10,2006,3030,2174,3256
NDUFA11,2670,2191,2933,3093
NDUFA12,2583,2125,2760,2813
NDUFA12P1,0,0,0,0
NDUFA13,8934,7281,7943,8545
NDUFA2,1947,1561,1803,1843
NDUFA3,1959,952,2186,1603
NDUFA3P1,5,7,13,10
NDUFA3P2,4,0,0,0
NDUFA3P3,0,0,0,0
NDUFA3P4,0,0,0,0
NDUFA3P6,0,0,0,0
NDUFA4,5107,5638,5533,6678
NDUFA4L2,26,22,37,48
NDUFA4P2,0,0,0,0
NDUFA5,3172,3370,3395,3884
NDUFA5P1,1,0,0,0
NDUFA5P10,1,0,0,0
NDUFA5P11,0,1,3,0
NDUFA5P12,1,0,0,0
NDUFA5P2,0,0,0,0
NDUFA5P3,0,0,0,0
NDUFA5P4,0,0,0,0
NDUFA5P5,0,0,0,0
NDUFA5P6,0,5,0,0
NDUFA5P7,0,0,0,0
NDUFA5P8,0,0,4,0
NDUFA5P9,0,0,0,1
NDUFA6,4000,3727,4145,4461
NDUFA7,1091,317,1146,736
NDUFA8,1885,1352,2229,1831
NDUFA8P1,0,0,0,0
NDUFA9,1547,1066,1520,1647
NDUFA9P1,0,1,1,7
NDUFAB1,2808,2734,3797,3586
NDUFAB1P1,0,0,0,0
NDUFAF1,603,481,563,549
NDUFAF2,1213,1408,839,856
NDUFAF3,1176,265,1153,419
NDUFAF4,1423,941,1470,1250
NDUFAF4P1,6,2,0,2
NDUFAF4P2,0,0,0,0
NDUFAF4P3,0,0,2,7
NDUFAF4P4,4,0,0,0
NDUFAF5,395,252,364,396
NDUFAF6,469,309,453,370
NDUFAF7,475,295,446,345
NDUFB1,1808,1400,2176,1788
NDUFB10,5885,3899,5343,4811
NDUFB10P1,1,0,2,0
NDUFB10P2,1,0,1,0
NDUFB11,5575,3557,5663,5116
NDUFB11P1,0,0,0,0
NDUFB1P1,0,0,2,1
NDUFB1P2,5,3,1,0
NDUFB2,1753,2017,1897,2514
NDUFB2P1,0,0,0,0
NDUFB3,2832,1436,3006,2218
NDUFB4,1535,1387,1696,1726
NDUFB4P1,2,0,0,0
NDUFB4P10,0,0,1,0
NDUFB4P11,0,1,0,1
NDUFB4P12,0,0,1,2
NDUFB4P2,0,0,0,0
NDUFB4P3,0,0,4,1
NDUFB4P4,0,0,0,0
NDUFB4P5,0,0,1,0
NDUFB4P6,6,0,0,3
NDUFB4P7,0,0,0,0
NDUFB4P8,0,2,0,4
NDUFB4P9,0,0,0,0
NDUFB5,1259,1451,1060,1717
NDUFB5P1,1,5,0,0
NDUFB5P2,0,4,0,0
NDUFB6,2524,2368,2852,3363
NDUFB7,3776,2916,3839,2991
NDUFB8,2316,1866,2430,2438
NDUFB8P1,0,0,0,0
NDUFB8P2,0,1,4,1
NDUFB9,5460,4764,5997,6297
NDUFB9P1,8,4,4,8
NDUFB9P2,1,3,2,3
NDUFB9P3,0,0,0,0
NDUFC1,1052,825,1133,1038
NDUFC2,3003,2734,3415,3474
NDUFC2-KCTD14,15,1,8,23
NDUFS1,2940,3496,2196,3256
NDUFS2,5709,3394,4968,5251
NDUFS3,2242,1749,2176,2378
NDUFS4,1114,1503,1133,1792
NDUFS5,4796,3626,4763,4620
NDUFS5P1,0,0,0,0
NDUFS5P2,0,0,0,0
NDUFS5P3,1,0,1,0
NDUFS5P4,0,0,0,0
NDUFS5P5,0,0,0,0
NDUFS5P6,0,0,0,0
NDUFS6,3423,4114,3608,4128
NDUFS6P1,0,2,0,0
NDUFS7,1892,1497,1920,1812
NDUFS8,3580,3617,3718,4090
NDUFV1,2649,2048,2224,2441
NDUFV2,2753,2927,2686,3508
NDUFV2P1,75,86,76,106
NDUFV3,2033,1821,1741,2024
NEB,212,163,145,212
NEBL,165,51,95,87
NECAB1,9,37,50,39
NECAB2,5,6,3,6
NECAB3,3208,474,1831,1032
NECAP1,2364,2278,1893,1910
NECAP1P1,1,1,0,1
NECAP1P2,1,0,0,0
NECAP2,1206,1131,1256,1252
NECTIN1,98,298,67,296
NECTIN2,1618,3148,1158,2010
NECTIN3,446,708,337,691
NECTIN4,23,1,30,15
NEDD1,602,773,698,881
NEDD4,2096,2507,1472,2335
NEDD4L,931,1426,1172,1356
NEDD8,4332,5564,5145,6944
NEDD8-MDP1,25,14,18,22
NEDD9,261,791,151,521
NEFH,1863,357,1364,513
NEFHP1,1,0,0,0
NEFL,977,820,448,789
NEFLP1,0,0,0,0
NEFM,3814,1604,1952,2031
NEFMP1,0,0,1,0
NEGR1,675,708,506,509
NEIL1,181,88,136,131
NEIL2,536,371,542,499
NEIL3,950,408,824,803
NEK1,574,1046,545,1022
NEK10,44,29,17,24
NEK11,486,260,232,218
NEK2,1102,366,1310,762
NEK2P2,0,0,0,0
NEK2P4,0,0,0,0
NEK3,230,149,197,225
NEK4,650,497,571,732
NEK4P1,0,0,0,0
NEK4P2,0,0,1,0
NEK4P3,0,0,0,0
NEK5,116,103,68,130
NEK6,464,1709,597,1345
NEK7,1472,1501,1237,1748
NEK8,191,116,144,123
NEK9,2587,1996,1834,2727
NELFA,897,586,829,679
NELFB,1257,1068,1288,1332
NELFCD,4443,3030,3931,3626
NELFE,673,296,683,603
NELL1,38,15,11,18
NELL2,9572,9050,9505,11150
NEMF,1815,1605,1507,2154
NEMP1,1618,983,1176,1550
NEMP2,224,91,162,137
NENF,1328,2366,1958,3007
NENFP1,0,0,1,0
NENFP2,0,7,0,0
NENFP3,0,0,0,0
NEO1,3740,2498,2999,2573
NEPNP,0,0,0,0
NEPRO,2160,1863,2151,1966
NES,240,2422,239,2857
NET1,2361,1148,1940,1614
NETO1,146,30,188,40
NETO2,298,334,252,327
NEU1,301,531,223,432
NEU2,0,0,0,0
NEU3,456,210,279,219
NEU4,506,428,564,380
NEURL1,25,31,21,47
NEURL1B,159,37,123,111
NEURL2,24,11,13,19
NEURL3,0,11,0,5
NEURL4,658,589,499,553
NEUROD1,154,343,318,304
NEUROD2,101,243,193,276
NEUROD4,0,0,0,0
NEUROD6,6,7,29,5
NEUROG1,0,0,0,0
NEUROG2,0,0,0,0
NEUROG3,0,0,0,0
NEXN,88,331,67,437
NF1,2327,1822,1719,1983
NF1P1,0,0,0,0
NF1P10,0,0,0,0
NF1P11,0,0,0,0
NF1P12,0,0,0,0
NF1P2,0,0,0,0
NF1P3,0,0,0,0
NF1P4,0,0,0,0
NF1P5,0,0,0,0
NF1P6,0,0,0,0
NF1P7,0,0,0,0
NF1P8,0,0,0,0
NF1P9,0,0,0,0
NF2,1852,3450,1605,2821
NFAM1,106,87,91,147
NFASC,8,12,10,10
NFAT5,2394,3957,1475,3944
NFATC1,351,616,306,599
NFATC2,27,158,17,175
NFATC2IP,880,712,829,970
NFATC3,3184,2060,2795,2165
NFATC4,1054,1014,866,1360
NFE2,0,4,0,1
NFE2L1,3188,6863,2336,5782
NFE2L2,1172,2548,1084,1954
NFE2L3,148,287,167,240
NFE2L3P1,0,4,0,6
NFIA,3392,3208,2684,3859
NFIB,1496,1828,1413,2363
NFIC,1393,3659,1532,3706
NFIL3,145,285,133,268
NFIX,6022,8046,4629,8444
NFKB1,755,2009,720,1536
NFKB2,238,462,122,291
NFKBIA,1780,3294,1474,1968
NFKBIB,676,720,618,670
NFKBID,154,57,189,76
NFKBIE,78,184,82,133
NFKBIL1,368,424,389,393
NFKBIZ,343,953,212,738
NFRKB,1272,1127,1206,1366
NFS1,221,210,215,279
NFU1,586,509,577,511
NFU1P1,0,0,0,0
NFU1P2,0,5,0,0
NFX1,1522,1299,1104,1473
NFXL1,450,718,413,688
NFYA,1082,751,787,779
NFYAP1,88,40,76,46
NFYB,1466,1501,1439,2216
NFYC,1536,1164,1249,1231
NGB,0,0,0,0
NGDN,899,455,712,558
NGEF,38,21,17,22
NGF,6,162,3,73
NGFR,1214,188,872,560
NGLY1,312,567,315,599
NGRN,5177,5498,4741,6506
NHEJ1,192,209,183,287
NHLH1,35,19,22,22
NHLH2,0,0,0,0
NHLRC1,35,22,51,13
NHLRC2,1991,2386,1847,3123
NHLRC3,545,373,402,573
NHLRC4,30,9,30,6
NHP2,3366,2070,3446,3017
NHP2P1,2,0,0,0
NHP2P2,0,0,0,2
NHS,28,29,18,51
NHSL1,1077,693,673,979
NHSL2,64,645,50,661
NICN1,80,13,33,3
NID1,8,512,0,675
NID2,279,2841,241,2374
NIF3L1,607,415,722,550
NIFK,2305,2058,2157,2188
NIFKP1,0,0,0,0
NIFKP2,0,0,0,1
NIFKP3,0,0,0,1
NIFKP4,5,7,1,5
NIFKP6,0,0,0,1
NIFKP7,0,0,0,1
NIFKP8,0,0,0,4
NIFKP9,0,3,2,3
NIM1K,44,25,6,25
NIN,3826,3192,3477,4186
NINJ1,345,1346,396,1107
NINJ2,4,27,11,15
NINL,669,371,558,490
NIP7,953,701,737,811
NIP7P1,0,0,0,0
NIP7P2,0,0,0,0
NIP7P3,3,0,2,0
NIPA1,425,460,504,561
NIPA2,1280,899,1194,1028
NIPA2P1,2,0,0,0
NIPA2P2,0,0,0,0
NIPA2P4,0,0,0,0
NIPA2P5,0,0,0,0
NIPAL1,70,84,33,38
NIPAL2,16,17,9,14
NIPAL3,490,319,448,396
NIPAL4,0,40,2,20
NIPBL,4516,3373,3344,3654
NIPSNAP1,1697,1305,1354,1279
NIPSNAP3A,234,525,298,501
NIPSNAP3B,26,28,9,16
NISCH,936,1189,946,1450
NIT1,560,189,479,342
NIT2,871,504,892,934
NKAIN1,5,15,19,52
NKAIN1P1,0,0,0,0
NKAIN2,34,46,31,56
NKAIN3,8,17,5,3
NKAIN4,0,0,4,0
NKAP,155,246,182,274
NKAPL,0,0,3,0
NKAPP1,20,50,17,40
NKD1,20,18,20,33
NKD2,318,216,338,318
NKG7,0,0,0,0
NKIRAS1,385,304,322,358
NKIRAS2,1042,609,759,752
NKPD1,12,16,14,30
NKRF,678,375,629,465
NKTR,1704,1166,1251,1653
NKX1-1,0,0,0,0
NKX1-2,0,0,0,0
NKX2-1,0,0,0,0
NKX2-2,1194,163,1264,326
NKX2-3,0,1,2,4
NKX2-4,0,2,0,2
NKX2-5,61,105,95,66
NKX2-6,0,0,0,0
NKX2-8,1,0,0,0
NKX3-1,24,91,14,93
NKX3-2,98,174,58,132
NKX6-1,152,100,169,86
NKX6-2,31,57,31,68
NKX6-3,0,0,1,0
NLE1,297,258,254,309
NLGN1,43,95,34,32
NLGN2,607,665,563,902
NLGN3,71,154,82,149
NLGN4X,1935,1528,1426,1869
NLGN4Y,10,2,1,4
NLK,856,489,518,316
NLN,2764,2321,2300,2151
NLRC3,57,80,27,81
NLRC4,22,27,22,17
NLRC5,111,197,58,240
NLRP1,40,488,31,478
NLRP10,0,0,0,0
NLRP11,21,13,26,9
NLRP12,12,13,6,21
NLRP13,0,0,0,0
NLRP14,0,0,0,0
NLRP2,922,684,745,792
NLRP2B,0,1,0,5
NLRP3,1,19,5,10
NLRP3P1,0,5,0,0
NLRP4,0,0,0,0
NLRP5,0,0,0,0
NLRP6,0,1,0,0
NLRP7,4,0,0,0
NLRP8,2,1,1,1
NLRP9,0,5,4,9
NLRP9P1,0,2,0,0
NLRX1,89,73,116,75
NMB,103,101,156,94
NMBR,0,0,0,0
NMD3,2731,4641,3001,4104
NMD3P1,0,0,0,0
NMD3P2,0,0,1,0
NME1,5831,6636,6563,8331
NME1-NME2,489,225,360,364
NME1P1,0,0,0,0
NME2,28768,52940,28493,50904
NME2P1,8,18,8,14
NME3,756,639,863,787
NME4,5545,3267,7048,5690
NME5,13,8,4,7
NME6,85,80,69,103
NME7,1218,1059,912,1128
NME8,0,0,0,0
NME9,46,11,28,86
NMI,1053,422,1000,672
NMNAT1,437,741,362,546
NMNAT1P1,0,0,0,1
NMNAT1P2,0,0,0,0
NMNAT1P3,0,0,0,0
NMNAT1P4,0,0,0,0
NMNAT1P5,0,0,0,0
NMNAT2,52,98,27,106
NMNAT3,138,35,113,60
NMRAL1,1152,512,1262,1176
NMRK1,40,237,33,165
NMRK2,0,0,0,0
NMS,0,0,0,0
NMT1,1199,1528,1124,1046
NMT2,276,508,304,377
NMTRQ-TTG12-1,0,0,0,0
NMTRS-TGA3-1,0,0,0,0
NMU,22,4,19,6
NMUR1,12,14,13,5
NMUR2,1,2,1,0
NNAT,1,0,7,4
NNMT,6,2237,8,919
NNT,1538,1335,1387,1501
NOA1,470,340,389,370
NOB1,2859,2560,2418,2817
NOBOX,0,0,0,2
NOC2L,1955,1543,1642,1496
NOC2LP1,12,15,14,17
NOC2LP2,2,0,0,0
NOC3L,1161,1275,1140,1260
NOC4L,714,322,658,498
NOCT,132,227,96,151
NOD1,35,189,47,169
NOD2,0,0,0,0
NODAL,5,4,17,11
NOG,42,66,60,65
NOL10,1557,1293,1317,1207
NOL11,1271,1289,1438,1732
NOL12,600,453,657,658
NOL3,160,184,150,189
NOL4,1138,170,866,285
NOL4L,368,503,293,617
NOL6,495,518,391,449
NOL7,3720,2494,3342,3047
NOL8,2035,1808,1676,1859
NOL8P1,0,0,0,0
NOL9,1860,1480,1475,1918
NOLC1,4076,6118,3424,6081
NOM1,816,387,718,550
NOMO1,1748,5542,1567,4723
NOMO2,1439,7510,1504,5137
NOMO3,255,733,215,770
NONO,17315,10717,14081,12348
NONOP2,11,11,15,5
NOP10,2155,1762,2471,1848
NOP14,2386,2076,1855,1935
NOP16,567,444,445,464
NOP2,2985,2175,2633,2010
NOP56,9284,5382,8523,7435
NOP56P1,4,0,7,2
NOP56P2,0,0,1,0
NOP56P3,0,1,3,0
NOP58,3474,2307,2939,2274
NOP9,826,301,511,552
NOS1,677,124,397,224
NOS1AP,372,103,257,178
NOS2,0,1,5,4
NOS2P1,0,0,0,0
NOS2P2,0,0,0,0
NOS2P3,7,8,2,17
NOS2P4,0,0,0,0
NOS3,71,35,39,39
NOSIP,3375,2567,3196,2917
NOSTRIN,37,35,34,58
NOTCH1,3034,1641,2249,1829
NOTCH2,1481,5517,1897,6378
NOTCH2NL,410,746,406,922
NOTCH2P1,0,0,0,0
NOTCH3,299,2010,573,3259
NOTCH4,46,40,66,42
NOTO,17,6,0,13
NOTUM,3,4,0,2
NOV,1,62,0,16
NOVA1,726,728,521,731
NOVA2,34,31,34,28
NOX1,18,33,29,40
NOX3,0,0,0,1
NOX4,37,68,32,64
NOX5,97,114,77,90
NOXA1,27,12,39,35
NOXO1,0,0,0,3
NOXRED1,20,24,14,8
NPAP1,33,39,24,51
NPAP1P2,0,0,0,0
NPAP1P3,8,11,1,7
NPAP1P4,0,0,0,0
NPAP1P6,0,0,0,0
NPAP1P7,0,0,0,0
NPAS1,21,23,34,48
NPAS2,107,822,69,586
NPAS3,480,829,259,1001
NPAS4,0,0,0,4
NPAT,1676,964,1286,1435
NPB,0,103,5,83
NPBWR1,0,0,0,6
NPBWR2,0,0,0,0
NPC1,997,1886,832,1417
NPC1L1,6,11,0,10
NPC2,1555,4405,1378,4035
NPDC1,1600,1343,1389,1657
NPEPL1,657,670,610,928
NPEPPS,1646,1558,1424,1750
NPFF,32,10,44,33
NPFFR1,71,52,58,46
NPFFR2,0,0,0,0
NPHP1,549,277,287,372
NPHP3,244,1070,249,1142
NPHP3-ACAD11,19,0,4,139
NPHP4,732,680,567,591
NPHS1,6,0,1,1
NPHS2,0,0,2,0
NPIPA1,972,903,787,1337
NPIPA2,0,0,1,1
NPIPA3,10,14,35,52
NPIPA5,108,128,86,91
NPIPA7,177,184,144,178
NPIPA8,18,31,15,33
NPIPB11,33,3,9,24
NPIPB15,48,81,42,107
NPIPB1P,0,0,0,0
NPIPB3,240,61,36,45
NPIPB4,508,599,495,773
NPIPB5,385,517,389,734
NPIPB6,10,24,2,30
NPIPB7,0,0,0,0
NPIPB8,0,4,1,0
NPIPB9,0,13,0,14
NPIPP1,76,147,181,209
NPL,109,58,124,75
NPLOC4,4381,4921,3891,5335
NPM1,27681,19735,27202,21838
NPM1P10,0,0,0,1
NPM1P11,3,2,0,0
NPM1P12,4,0,2,2
NPM1P13,1,0,0,5
NPM1P14,4,8,0,2
NPM1P17,3,0,0,0
NPM1P18,2,0,1,1
NPM1P19,7,0,1,1
NPM1P2,0,0,0,0
NPM1P21,1,0,1,2
NPM1P22,1,0,2,1
NPM1P23,0,5,1,0
NPM1P24,2,1,1,3
NPM1P25,0,0,1,0
NPM1P26,66,58,38,56
NPM1P27,18,13,17,17
NPM1P28,0,0,0,0
NPM1P29,11,15,4,2
NPM1P30,1,0,1,1
NPM1P31,4,5,8,7
NPM1P32,5,0,2,1
NPM1P33,7,3,9,5
NPM1P34,6,1,1,0
NPM1P35,2,5,2,10
NPM1P36,0,0,1,2
NPM1P37,9,1,1,3
NPM1P38,2,6,0,1
NPM1P39,13,4,13,12
NPM1P4,1,1,3,0
NPM1P40,3168,6988,4714,6287
NPM1P41,2,0,1,0
NPM1P42,0,1,2,1
NPM1P43,3,1,3,6
NPM1P45,1,0,1,0
NPM1P46,6,2,7,4
NPM1P47,2,3,4,0
NPM1P48,0,3,2,2
NPM1P49,1,11,0,1
NPM1P5,1,4,2,6
NPM1P50,2,1,4,0
NPM1P51,0,2,1,2
NPM1P52,0,0,1,1
NPM1P6,7,2,4,5
NPM1P8,1,0,3,3
NPM1P9,11,9,10,32
NPM2,8,0,10,1
NPM3,1177,1431,1454,1325
NPNT,62,325,18,301
NPPA,21,7,15,15
NPPB,3,2,0,1
NPPC,2,26,2,33
NPR1,35,3,16,15
NPR2,62,55,34,54
NPR3,320,505,264,448
NPRL2,359,260,356,251
NPRL3,1387,865,1196,993
NPS,6,0,11,0
NPSR1,0,0,1,0
NPTN,2104,2531,1771,2778
NPTX1,18,18,10,6
NPTX2,16,35,16,21
NPTXR,5165,1417,3259,1775
NPVF,0,0,0,0
NPW,1846,1218,2892,2057
NPY,1712,371,1485,712
NPY1R,3563,1074,3149,1822
NPY2R,0,0,3,0
NPY4R,0,0,0,0
NPY5R,566,245,471,271
NPY6R,2,10,3,2
NQO1,594,533,397,804
NQO2,1316,1184,1359,1727
NR0B1,578,111,582,259
NR0B2,3,3,0,3
NR1D1,53,84,43,101
NR1D2,455,648,417,653
NR1H2,305,463,271,466
NR1H3,281,530,256,643
NR1H4,2,0,2,6
NR1H5P,0,0,0,0
NR1I2,4,0,11,0
NR1I3,41,58,30,83
NR2C1,1612,2254,1465,2653
NR2C2,2253,1419,1860,1656
NR2C2AP,564,265,636,381
NR2E1,0,5,0,0
NR2E3,13,10,1,13
NR2F1,128,880,120,1051
NR2F2,5633,4097,4901,6446
NR2F6,1485,2228,1465,2223
NR3C1,306,1317,178,1154
NR3C2,189,79,93,118
NR4A1,366,111,480,233
NR4A2,266,236,139,233
NR4A3,364,175,281,218
NR5A1,5,0,0,0
NR5A2,17,9,6,26
NR6A1,195,88,153,177
NRADDP,0,7,0,0
NRAP,19,36,5,55
NRARP,52,13,54,13
NRAS,2775,2529,2612,2815
NRBF2,481,681,327,635
NRBF2P1,0,5,0,0
NRBF2P2,0,0,0,0
NRBF2P3,2,0,0,0
NRBF2P4,0,1,0,0
NRBF2P5,9,3,20,5
NRBP1,1256,2350,1088,2183
NRBP2,530,447,456,716
NRCAM,925,1037,635,1226
NRDC,31403,10737,28333,16398
NRDE2,493,335,510,516
NREP,1183,1277,1323,2024
NRF1,644,511,604,776
NRG1,822,437,647,547
NRG2,6,1,1,3
NRG3,0,2,5,0
NRG4,57,33,35,35
NRGN,250,72,271,175
NRIP1,608,1244,411,967
NRIP2,175,61,136,96
NRIP3,25,37,9,16
NRK,9,0,16,4
NRL,27,15,18,15
NRM,637,406,630,616
NRN1,1439,634,1424,854
NRN1L,64,30,56,26
NRP1,3053,4645,1976,4176
NRP2,95,222,51,234
NRROS,29,8,21,7
NRSN1,9814,10159,6371,6216
NRSN2,1501,1163,1177,1147
NRTN,40,61,82,48
NRXN1,12,72,6,105
NRXN2,80,136,83,156
NRXN3,28,56,13,15
NSA2,2173,1287,2165,1624
NSD1,2251,1537,2136,1834
NSDHL,901,1056,740,951
NSF,798,1314,766,1384
NSFL1C,2072,2451,1765,2281
NSFP1,86,51,46,63
NSG1,445,91,148,102
NSL1,1614,1250,1659,1528
NSMAF,817,1078,808,1142
NSMCE1,885,758,782,886
NSMCE2,2247,1547,1991,2217
NSMCE3,426,717,370,744
NSMCE4A,1603,1129,1633,1415
NSMF,1171,1345,887,1466
NSRP1,1954,1896,1687,1987
NSRP1P1,48,28,27,73
NSUN2,879,949,840,1144
NSUN3,374,421,308,376
NSUN4,586,784,555,629
NSUN5,296,374,287,494
NSUN5P1,695,369,471,511
NSUN5P2,834,811,784,1188
NSUN6,379,307,185,278
NSUN7,33,17,45,15
NT5C,561,294,730,563
NT5C1A,2,0,0,0
NT5C1B,5,10,15,6
NT5C1B-RDH14,3,0,0,0
NT5C2,949,2034,865,1754
NT5C3A,637,460,629,640
NT5C3AP1,1,0,0,1
NT5C3B,372,461,530,531
NT5CP1,3,0,0,0
NT5CP2,1,0,0,0
NT5DC1,957,1137,952,1019
NT5DC2,2089,2121,2389,2546
NT5DC3,684,299,644,478
NT5DC4,0,6,4,5
NT5E,309,24482,158,18866
NT5M,87,108,122,121
NTAN1,1103,851,1057,1236
NTAN1P2,35,24,32,27
NTAN1P3,0,0,0,1
NTF3,0,0,0,1
NTF4,1,1,0,0
NTF6A,0,0,0,0
NTF6B,0,0,0,0
